Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
onion,"Onion, frozen, raw, at processing {FR} U",eu,"Oignon, congelé, cru UE",onion-frozen-raw-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
onion,"Onion, frozen, raw, at processing {FR} U",fr,"Oignon, congelé, cru FR",onion-frozen-raw-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
onion,"Onion, frozen, raw, at processing {FR} U",non-eu,"Oignon, congelé, cru HORS UE",onion-frozen-raw-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Onion, frozen, raw, at processing {FR} U [onion-non-eu] {{onion-frozen-raw-non-eu}}",1,"Onions, for industrial onion products, peeled, at processing {FR} U","Onions, for industrial onions products, consumption mix {FR} U","Onion {RoW}| onion production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
onion,"Onion, frozen, raw, at processing {FR} U",organic,"Oignon, congelé, cru Bio",onion-frozen-raw-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Onion, frozen, raw, at processing {FR} U [onion-organic] {{onion-frozen-raw-organic}}",1,"Onions, for industrial onion products, peeled, at processing {FR} U","Onions, for industrial onions products, consumption mix {FR} U","Onion, organic 2025, national average, at farm {FR} U [Ginko 2025, FR]",Ginko 2025
onion,"Onions, peeled, at processing {FR} U",default,Oignons pelés Origine Inconnue,onion-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Onions, peeled, at processing {FR} U [onion-default] {{onion-peeled-default}}",0,,"Onions, consumption mix {FR} U","Onion, at farm (WFLDB) [WFLDB, NZ]",WFLDB
onion,"Onions, peeled, at processing {FR} U",eu,Oignons pelés UE,onion-peeled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
onion,"Onions, peeled, at processing {FR} U",fr,Oignons pelés FR,onion-peeled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
onion,"Onions, peeled, at processing {FR} U",non-eu,Oignons pelés HORS UE,onion-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Onions, peeled, at processing {FR} U [onion-non-eu] {{onion-peeled-non-eu}}",0,,"Onions, consumption mix {FR} U","Onion {RoW}| onion production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
onion,"Onions, peeled, at processing {FR} U",organic,Oignons pelés Bio,onion-peeled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Onions, peeled, at processing {FR} U [onion-organic] {{onion-peeled-organic}}",0,,"Onions, consumption mix {FR} U","Onion, organic 2025, national average, at farm {FR} U [Ginko 2025, FR]",Ginko 2025
orange,"Orange, peeled, at processing {FR} U",default,"Orange, pelé Origine Inconnue",orange-peeled-default,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Orange, peeled, at processing {FR} U [orange-default] {{orange-peeled-default}}",0,,"Orange, consumption mix {FR} U","Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
orange,"Orange, peeled, at processing {FR} U",eu,"Orange, pelé UE",orange-peeled-eu,,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Orange, peeled, at processing {FR} U [orange-eu] {{orange-peeled-eu}}",0,,"Orange, consumption mix {FR} U","Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
orange,"Orange, peeled, at processing {FR} U",fr,"Orange, pelé FR",orange-peeled-fr,,reference,France,VERGERS,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
orange,"Orange, peeled, at processing {FR} U",non-eu,"Orange, pelé HORS UE",orange-peeled-non-eu,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Orange, peeled, at processing {FR} U [orange-non-eu] {{orange-peeled-non-eu}}",0,,"Orange, consumption mix {FR} U","Orange, fresh grade {US}| orange production, fresh grade | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
orange,"Orange, peeled, at processing {FR} U",organic,"Orange, pelé Bio",orange-peeled-organic,,organic,France,VERGERS,vegetable_processed;organic,0,0.95,1.0,always,from_existing,"Orange, peeled, at processing {FR} U [orange-organic] {{orange-peeled-organic}}",0,,"Orange, consumption mix {FR} U","Orange, processing grade, at farm, organic 2025 {BR} [Ginko 2025, BR]",Ginko 2025
pea-with-pod,"Chick pea flour, at plant {FR} U",default,Farine de pois chiches Origine Inconnue,pea-with-pod-chickpea-flour-default,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick pea flour, at plant {FR} U",eu,Farine de pois chiches UE,pea-with-pod-chickpea-flour-eu,,import,EuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick pea flour, at plant {FR} U",fr,Farine de pois chiches FR,pea-with-pod-chickpea-flour-fr,,reference,France,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick pea flour, at plant {FR} U",non-eu,Farine de pois chiches HORS UE,pea-with-pod-chickpea-flour-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,from_existing,"Chick pea flour, at plant {FR} U [pea-with-pod-non-eu] {{pea-with-pod-chickpea-flour-non-eu}}",1,"Chick pea flour, at industrial mill {FR} U","Chick peas, consumption mix {FR} U","Pea {CH}| pea production, conventional, hill region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
pea-with-pod,"Chick pea flour, at plant {FR} U",organic,Farine de pois chiches Bio,pea-with-pod-chickpea-flour-organic,,organic,France,LEGUMINEUSES A GRAIN,animal_product;organic,0,1.05,1.0,none,from_existing,"Chick pea flour, at plant {FR} U [pea-with-pod-organic] {{pea-with-pod-chickpea-flour-organic}}",1,"Chick pea flour, at industrial mill {FR} U","Chick peas, consumption mix {FR} U","Winter pea, organic 2025, 15% moisture, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
pea-with-pod,"Chick peas, canned {FR} U",default,"Pois chiches, en conserve Origine Inconnue",pea-with-pod-chickpea-canned-default,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick peas, canned {FR} U",eu,"Pois chiches, en conserve UE",pea-with-pod-chickpea-canned-eu,,import,EuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick peas, canned {FR} U",fr,"Pois chiches, en conserve FR",pea-with-pod-chickpea-canned-fr,,reference,France,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick peas, canned {FR} U",non-eu,"Pois chiches, en conserve HORS UE",pea-with-pod-chickpea-canned-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,from_existing,"Chick peas, canned {FR} U [pea-with-pod-non-eu] {{pea-with-pod-chickpea-canned-non-eu}}",1,"Chick peas, peeled, at processing {FR} U","Chick peas, consumption mix {FR} U","Pea {CH}| pea production, conventional, hill region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
pea-with-pod,"Chick peas, canned {FR} U",organic,"Pois chiches, en conserve Bio",pea-with-pod-chickpea-canned-organic,,organic,France,LEGUMINEUSES A GRAIN,animal_product;organic,0,1.05,1.0,none,from_existing,"Chick peas, canned {FR} U [pea-with-pod-organic] {{pea-with-pod-chickpea-canned-organic}}",1,"Chick peas, peeled, at processing {FR} U","Chick peas, consumption mix {FR} U","Winter pea, organic 2025, 15% moisture, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
pea-with-pod,"Chick peas, peeled, at processing {FR} U",default,"Pois chiches, pelés Origine Inconnue",pea-with-pod-chickpea-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick peas, peeled, at processing {FR} U",eu,"Pois chiches, pelés UE",pea-with-pod-chickpea-peeled-eu,,import,EuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick peas, peeled, at processing {FR} U",fr,"Pois chiches, pelés FR",pea-with-pod-chickpea-peeled-fr,,reference,France,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick peas, peeled, at processing {FR} U",non-eu,"Pois chiches, pelés HORS UE",pea-with-pod-chickpea-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,always,from_existing,"Chick peas, peeled, at processing {FR} U [pea-with-pod-non-eu] {{pea-with-pod-chickpea-peeled-non-eu}}",0,,"Chick peas, consumption mix {FR} U","Pea {CH}| pea production, conventional, hill region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
pea-with-pod,"Chick peas, peeled, at processing {FR} U",organic,"Pois chiches, pelés Bio",pea-with-pod-chickpea-peeled-organic,,organic,France,LEGUMINEUSES A GRAIN,animal_product;organic,0,1.05,1.0,always,from_existing,"Chick peas, peeled, at processing {FR} U [pea-with-pod-organic] {{pea-with-pod-chickpea-peeled-organic}}",0,,"Chick peas, consumption mix {FR} U","Winter pea, organic 2025, 15% moisture, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
peach,"Frozen peach puree, at plant {ES} U",default,Purée de pêche congelée Origine Inconnue,peach-frozen-puree-default,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Frozen peach puree, at plant {ES} U [peach-default] {{peach-frozen-puree-default}}",1,"Frozen peach puree, at processing {ES} U","Peach, at farm {ES} - Adapted from WFLDB U","Peach, at farm (WFLDB) [WFLDB, GLO]",WFLDB
peach,"Frozen peach puree, at plant {ES} U",eu,Purée de pêche congelée UE,peach-frozen-puree-eu,,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
peach,"Frozen peach puree, at plant {ES} U",fr,Purée de pêche congelée FR,peach-frozen-puree-fr,,reference,France,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Frozen peach puree, at plant {ES} U [peach-fr] {{peach-frozen-puree-fr}}",1,"Frozen peach puree, at processing {ES} U","Peach, at farm {ES} - Adapted from WFLDB U","Peach, conventional, national average, at orchard {FR} U [Agribalyse 3.2]",Agribalyse 3.2
peach,"Frozen peach puree, at plant {ES} U",non-eu,Purée de pêche congelée HORS UE,peach-frozen-puree-non-eu,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Frozen peach puree, at plant {ES} U [peach-non-eu] {{peach-frozen-puree-non-eu}}",1,"Frozen peach puree, at processing {ES} U","Peach, at farm {ES} - Adapted from WFLDB U","Peach, at farm (WFLDB) [WFLDB, GLO]",WFLDB
peach,"Frozen peach puree, at plant {ES} U",organic,Purée de pêche congelée Bio,peach-frozen-puree-organic,,organic,France,VERGERS,vegetable_processed;organic,0,0.85,1.0,always,from_existing,"Frozen peach puree, at plant {ES} U [peach-organic] {{peach-frozen-puree-organic}}",1,"Frozen peach puree, at processing {ES} U","Peach, at farm {ES} - Adapted from WFLDB U","Peach, at farm, organic 2025 {ES} [Ginko 2025, ES]",Ginko 2025
peach,"Peach, canned {FR} U",default,"Pêche, en conserve Origine Inconnue",peach-canned-default,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,none,from_existing,"Peach, canned {FR} U [peach-default] {{peach-canned-default}}",1,"Peach, pitted, at processing {FR} U","Peach, consumption mix {FR} U","Peach, at farm (WFLDB) [WFLDB, GLO]",WFLDB
peach,"Peach, canned {FR} U",eu,"Pêche, en conserve UE",peach-canned-eu,,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,none,from_existing,"Peach, canned {FR} U [peach-eu] {{peach-canned-eu}}",1,"Peach, pitted, at processing {FR} U","Peach, consumption mix {FR} U","Peach, at farm {ES} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
peach,"Peach, canned {FR} U",fr,"Pêche, en conserve FR",peach-canned-fr,,reference,France,VERGERS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
peach,"Peach, canned {FR} U",non-eu,"Pêche, en conserve HORS UE",peach-canned-non-eu,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,none,from_existing,"Peach, canned {FR} U [peach-non-eu] {{peach-canned-non-eu}}",1,"Peach, pitted, at processing {FR} U","Peach, consumption mix {FR} U","Peach, at farm (WFLDB) [WFLDB, GLO]",WFLDB
peach,"Peach, canned {FR} U",organic,"Pêche, en conserve Bio",peach-canned-organic,,organic,France,VERGERS,vegetable_processed;organic,0,0.9,1.0,none,from_existing,"Peach, canned {FR} U [peach-organic] {{peach-canned-organic}}",1,"Peach, pitted, at processing {FR} U","Peach, consumption mix {FR} U","Peach, at farm, organic 2025 {ES} [Ginko 2025, ES]",Ginko 2025
peach,"Peach, pitted, at processing {FR} U",default,"Pêche, dénoyautée Origine Inconnue",peach-pitted-default,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Peach, pitted, at processing {FR} U [peach-default] {{peach-pitted-default}}",0,,"Peach, consumption mix {FR} U","Peach, at farm (WFLDB) [WFLDB, GLO]",WFLDB
peach,"Peach, pitted, at processing {FR} U",eu,"Pêche, dénoyautée UE",peach-pitted-eu,,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Peach, pitted, at processing {FR} U [peach-eu] {{peach-pitted-eu}}",0,,"Peach, consumption mix {FR} U","Peach, at farm {ES} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
peach,"Peach, pitted, at processing {FR} U",fr,"Pêche, dénoyautée FR",peach-pitted-fr,,reference,France,VERGERS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
peach,"Peach, pitted, at processing {FR} U",non-eu,"Pêche, dénoyautée HORS UE",peach-pitted-non-eu,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Peach, pitted, at processing {FR} U [peach-non-eu] {{peach-pitted-non-eu}}",0,,"Peach, consumption mix {FR} U","Peach, at farm (WFLDB) [WFLDB, GLO]",WFLDB
peach,"Peach, pitted, at processing {FR} U",organic,"Pêche, dénoyautée Bio",peach-pitted-organic,,organic,France,VERGERS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Peach, pitted, at processing {FR} U [peach-organic] {{peach-pitted-organic}}",0,,"Peach, consumption mix {FR} U","Peach, at farm, organic 2025 {ES} [Ginko 2025, ES]",Ginko 2025
pear,"Frozen pear puree, at processing {BE} U",default,purée de poire congelée Origine Inconnue,pear-frozen-puree-default,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Frozen pear puree, at processing {BE} U [pear-default] {{pear-frozen-puree-default}}",0,,"Pear, at farm {BE} - Adapted from WFLDB U","Pear, at farm (WFLDB) [WFLDB, CN]",WFLDB
pear,"Frozen pear puree, at processing {BE} U",eu,purée de poire congelée UE,pear-frozen-puree-eu,,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pear,"Frozen pear puree, at processing {BE} U",fr,purée de poire congelée FR,pear-frozen-puree-fr,,reference,France,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Frozen pear puree, at processing {BE} U [pear-fr] {{pear-frozen-puree-fr}}",0,,"Pear, at farm {BE} - Adapted from WFLDB U","Pear, conventional, national average, at orchard {FR} U [Agribalyse 3.2]",Agribalyse 3.2
pear,"Frozen pear puree, at processing {BE} U",non-eu,purée de poire congelée HORS UE,pear-frozen-puree-non-eu,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Frozen pear puree, at processing {BE} U [pear-non-eu] {{pear-frozen-puree-non-eu}}",0,,"Pear, at farm {BE} - Adapted from WFLDB U","Pear {RoW}| pear production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
pear,"Frozen pear puree, at processing {BE} U",organic,purée de poire congelée Bio,pear-frozen-puree-organic,,organic,France,VERGERS,vegetable_processed;organic,0,0.95,1.0,always,from_existing,"Frozen pear puree, at processing {BE} U [pear-organic] {{pear-frozen-puree-organic}}",0,,"Pear, at farm {BE} - Adapted from WFLDB U","Pear, at farm, organic 2025 {NL} U [Ginko 2025, NL]",Ginko 2025
pear,"Pear, canned {FR} U",default,"Poire, en conserve Origine Inconnue",pear-canned-default,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,none,from_existing,"Pear, canned {FR} U [pear-default] {{pear-canned-default}}",1,"Pear, peeled, at processing {FR} U","Pear, consumption mix {FR} U","Pear, at farm (WFLDB) [WFLDB, CN]",WFLDB
pear,"Pear, canned {FR} U",eu,"Poire, en conserve UE",pear-canned-eu,,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,none,from_existing,"Pear, canned {FR} U [pear-eu] {{pear-canned-eu}}",1,"Pear, peeled, at processing {FR} U","Pear, consumption mix {FR} U","Pear, at farm {BE} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
pear,"Pear, canned {FR} U",fr,"Poire, en conserve FR",pear-canned-fr,,reference,France,VERGERS,vegetable_processed,0,0.95,1.0,none,existing,,,,,,Agribalyse 3.2
pear,"Pear, canned {FR} U",non-eu,"Poire, en conserve HORS UE",pear-canned-non-eu,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,none,from_existing,"Pear, canned {FR} U [pear-non-eu] {{pear-canned-non-eu}}",1,"Pear, peeled, at processing {FR} U","Pear, consumption mix {FR} U","Pear {RoW}| pear production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
pear,"Pear, canned {FR} U",organic,"Poire, en conserve Bio",pear-canned-organic,,organic,France,VERGERS,vegetable_processed;organic,0,0.95,1.0,none,from_existing,"Pear, canned {FR} U [pear-organic] {{pear-canned-organic}}",1,"Pear, peeled, at processing {FR} U","Pear, consumption mix {FR} U","Pear, at farm, organic 2025 {NL} U [Ginko 2025, NL]",Ginko 2025
pear,"Pear, peeled, at processing {FR} U",default,"Poire, pelée Origine Inconnue",pear-peeled-default,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Pear, peeled, at processing {FR} U [pear-default] {{pear-peeled-default}}",0,,"Pear, consumption mix {FR} U","Pear, at farm (WFLDB) [WFLDB, CN]",WFLDB
pear,"Pear, peeled, at processing {FR} U",eu,"Poire, pelée UE",pear-peeled-eu,,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Pear, peeled, at processing {FR} U [pear-eu] {{pear-peeled-eu}}",0,,"Pear, consumption mix {FR} U","Pear, at farm {BE} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
pear,"Pear, peeled, at processing {FR} U",fr,"Poire, pelée FR",pear-peeled-fr,,reference,France,VERGERS,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pear,"Pear, peeled, at processing {FR} U",non-eu,"Poire, pelée HORS UE",pear-peeled-non-eu,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Pear, peeled, at processing {FR} U [pear-non-eu] {{pear-peeled-non-eu}}",0,,"Pear, consumption mix {FR} U","Pear {RoW}| pear production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
