ingredient,variante,pattern,icv_matiere_premiere,rdmt_mat_kg_per_kg,perte_pct,elec_kwh,chaleur_mj,allocation_pct,eau_ajoutee_kg,biowaste_pct,coproduits,process_id
"Meat without bone, pork {FR} U",FR,layered,"Pork, meat without bone, for processing, at slaughterhouse gate {FR} U",1,0.0,0,0,100.0,0,0.0,,22aa0d02-4c17-5091-94ca-4f4a0b45b7bd_41b2c9f4-04c7-5756-ba6f-e6aa694b473a
"Meat without bone, veal {FR} U",FR,layered,"Slaughtering and chilling, of veal, industrial production, French production mix, 1 kg of veal quarter {FR} U",1.25,20.0,0,0,100.0,0,25.0,,5c68da3c-5f3c-539f-b9c2-6f6c963a9fc4_808796d0-bc05-5d26-9ddb-7fea9b772b20
"Meat, duck for roasting, based on chicken process, for direct consumption, at slaughterhouse {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,a5c3f500-fbf8-5c3d-b98d-2132e73f032b_18608804-3f16-5042-8d60-e3485a3e9869
"Meat, duck, for direct consumption {FR} U",FR,layered,"Meat, duck for roasting, based on chicken process, for direct consumption, at slaughterhouse {FR} U",1,0.0,0,0,100.0,0,0.0,,68b0e9a6-8179-5481-8884-3d78ccaff554_d8d4ac49-5852-5bc3-b07a-8cb02eb64806
"Mediterranean bass, fillet, raw, at processing {FR} U",FR,layered,"Mediterranean bass, consumption mix {FR} U",2.27,55.95,0,0,100.0,0,0.0,,38bb01af-a1c8-5837-b75c-d2e385163156_effa4467-dca0-53c2-b5cb-ace008cac5f9
"Mediterranean bass, residues, raw, at processing {FR} U",FR,layered,"Mediterranean bass, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,08ce09bb-35e2-5e53-9218-ca3658665834_f24fc2fe-a3e7-5637-a937-524238104309
"Mediterranean bass, wild, fillet, raw, at processing {FR} U",FR,layered,"Mediterranean bass, wild, consumption mix {FR} U",2.27,55.95,0,0,100.0,0,0.0,,2aee065c-f968-5054-bfcf-19496e74f110_b776b429-ec31-5252-9f8c-b718e760beb5
"Mediterranean bass, wild, residues, raw, at processing {FR} U",FR,layered,"Mediterranean bass, wild, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,954b5c8e-30da-5a2f-89f6-7713399b61a8_d3517943-8fd8-5d32-a894-da28c0e4e388
"Megrim, fillet, raw, at processing {FR} U",FR,layered,"Megrim, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,362b0939-adf9-5f1c-9fd3-cc23dfcee2fc_bf9926f0-f474-57f4-a83d-2a89e3dc005e
"Megrim, residues, raw, at processing {FR} U",FR,layered,"Megrim, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,2e608638-0fd3-555e-b229-3a0cb372a2b1_91d4ac38-23bd-5224-8a08-bb6055fb2931
"Milk powder, semi-skimmed, non rehydrated, at plant {FR} U",FR,wrapper_wfldb,"Semi-skimmed milk, at plant {FR} U",10.1,90.1,0.4933,7.3959,100.0,33.2619,0.0,,7a0ed2a1-081f-5959-83b8-a83757b31b96_29a8a523-d0e4-5498-8730-d7895c9927bd
"Milk powder, skimmed, non rehydrated, at plant {FR} U",FR,wrapper_wfldb,"Skimmed milk, at plant {FR} U",10.1,90.1,0.4851,7.3911,100.0,29.0705,0.0,,9ad7fccc-046d-59ea-9ba9-d8345773136a_2b55a011-3cdd-56e0-ae29-22de15225c93
"Milk powder, whole, non rehydrated, at plant {FR} U",FR,wrapper_wfldb,"Milk, whole, pasteurised, at plant {FR} U",10.1,90.1,0.5052,7.4029,100.0,39.3585,0.0,,145e1331-113c-5686-9d0f-2ff332f37dad_cc42bcb0-d2ef-5533-9d13-9453c3371d3b
"Milk, whole, pasteurised, at plant {FR} U",FR,layered,"Whole milk, pasteurisation, from raw milk, at 72 degrees Celsius for 30 s., French production mix, at plant, 1 kg of pasteurised milk (PGi) {FR} U",1,0.0,0.0385,0.1118,100.0,0,0.0,,38bfab4a-0ba9-5513-932b-0f512f669a21_c2817ccb-59b5-58c5-856b-bd29690fd234
"Millet bran, at industrial mill {FR} U",FR,direct,"Millet, consumption mix {FR} U",0.12,0.0,0.0106,0,100.0,0.0039,0.0,Water (0.000478 kg); Water/m3 (3.43e-06 m3),63eb1492-8dbd-5b7b-b9b8-d90fce807466_4c731fa3-beea-55e5-bf48-231ba7f427f8
"Millet bran, at industrial mill {IT} U",IT,direct,"Paddy rice, consumption mix {IT} U",0.12,0.0,0.0106,0,88.0,0.0039,0.0,Water (0.000478 kg),27a48780-5188-5943-89d4-0dcf367a877b_cf337298-1243-58de-9bb6-92a4321c2f81
"Millet flour, at industrial mill {FR} U",FR,direct,"Millet, consumption mix {FR} U",0.88,0.0,0.0775,0,100.0,0.0287,0.0,Water (0.0035 kg); Water/m3 (2.52e-05 m3),b68bd2dc-6ff1-5f29-9aee-5150a278b954_2878be89-d802-58e5-ba44-97332b0e5809
"Millet flour, at industrial mill {IT} U",IT,direct,"Paddy rice, consumption mix {IT} U",0.88,0.0,0.0775,0,88.0,0.0287,0.0,Water (0.0035 kg),f6b3ad9c-7bb9-5a49-9b95-4a7baeb6aedf_88eac329-5057-5f51-a956-df95602ed1c8
"Millet flour, at plant {FR} U",FR,layered,"Millet flour, at industrial mill {FR} U",1,0.0,0.1049,0,100.0,0.0388,0.0,,6c4c7521-d97e-5e7c-9691-db63256918c2_80ca6627-cf1b-58e8-8529-b16a54da47ce
"Mint, peeled, at processing {FR} U",FR,layered,"Mint, fresh, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,99233219-5865-574e-a0c3-8c8e7b487596_4b24953b-421d-559a-99c1-c386c1c8c801
"Mozzarella cheese, from cow's milk, at plant {FR} U",FR,layered,"Mozzarella cheese, from cow's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,cfe0164e-72f7-5588-89d9-4b0631a94f82_b11fe10a-dd79-5728-87e6-c0c2ed911ac6
"Mullet, fillet, raw, at processing {FR} U",FR,layered,"Mullet, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,339ed33a-427e-51f6-bbbd-9336e2359c42_71f03f58-5d32-568f-993f-abbaf2d9f505
"Mullet, residues, raw, at processing {FR} U",FR,layered,"Mullet, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,d796aea7-7793-5384-a8b4-e5969146d686_710c92d6-2751-5ef9-bcfd-49eb331653d9
"Mung bean, sprouted or soy spouts, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.4624,0.0,,ac141105-af0e-5f75-b737-f2d95a7aba4f_838c60d9-ceb1-5b3d-8897-4dbf77c7a28c
"Mung bean, sprouted or soy spouts, peeled, at processing {FR} U",FR,layered,"Mung bean, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,9efc515f-42ee-5727-9387-b0af4f60db8c_6c6cab71-4222-5a2d-ba25-d9bcbc1e62c4
"Mushroom, peeled, at processing {FR} U",FR,layered,"Mushroom, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,06538857-88b9-5672-b809-62465490461b_dbbeaef0-db21-5065-a45b-9ca9628cbaf5
"Mussel, canned {FR} U",FR,layered,"Fish canning, in brine {FR} U",1,0.0,0,0,100.0,0,300.0,,59f24870-5121-51f3-b4d9-e1764aafb41d_1d6c18a6-c0c9-5441-a81a-7872a813d42d
"Mussel, unshelled, at processing {FR} U",FR,layered,"Mussel, consumption mix {FR} U",4,75.0,0,0,100.0,0,300.0,,e8a650e0-ea30-5fb2-9632-836ea3572e34_6098579a-58aa-5159-90de-247e4cc1d845
"Mycoprotein, glutamate by-product {CN} U",CN,direct,"Sulfur dioxide, liquid {RoW}| market for | Cut-off, S - Copied from Ecoinvent U",0.276,0.0,47.2718,0,100.0,0,0.0,"Nitrogen oxides, CN (40.6 g); Coal tailings (19 kg); Corn dust (biomass) (8.92 ); Sulfur dioxide, CN (6.8 g); Coal ash (4 kg); BOD5 (Biological Oxygen Demand), CN (3.09 kg); Suspended solids, unspecified (2.49 kg); Slags (2 kg); Ammonia, as N (1.29 kg); Carbon dioxide (0.192 ton); Heat, waste (0.159 MJ)",061312ed-dba6-51c0-bebe-f39fd48bf69c_c42904e4-1b2b-5a10-a773-da7ccbab9ba4
"Nile perch, fillet, raw, at processing {FR} U",FR,layered,"Nile perch, consumption mix {FR} U",2,50.0,0,0,100.0,0,0.0,,52b11476-66af-586c-b68a-bda0f6c8d64e_dbdf5f8b-8454-51bd-867b-68c3921e09b9
"Nile perch, residues, raw, at processing {FR} U",FR,layered,"Nile perch, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,3c87c5b0-d190-56e0-bd68-e3f222d68566_bc3601e7-3a5d-5146-acfa-bcf4c11a9a78
"Norway lobster, unshelled, at processing {FR} U",FR,layered,"Lobster, consumption mix {FR} U",2.22,54.95,1.2392,0,100.0,0,133.1,,a79527c4-55f7-5bc3-b1be-a4df560d2dcc_d587f073-6532-563f-99fd-a2859f843193
"Nursehound or lesser spotted dogfish, fillet, raw, at processing {FR} U",FR,layered,"Nursehound or lesser spotted dogfish, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,a1d8c7b2-38de-5696-9fe5-41a8d298b925_75a1b481-e058-5914-8ebd-d8b6318d33db
"Nursehound or lesser spotted dogfish, residues, raw, at processing {FR} U",FR,layered,"Nursehound or lesser spotted dogfish, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,66b6a249-dc4e-5e3c-8a9f-52ccfdacf5a9_4931bf96-c1cb-5b3f-863b-1292146b20da
"Oat bran, at industrial mill {FR} U",FR,direct,"Oat, consumption mix {FR} U",0.12,0.0,0.0106,0,100.0,0.0039,0.0,Water (0.000478 kg); Water/m3 (3.43e-06 m3),75b4b2e8-2a6c-5c9a-98ee-781f16a6ba5b_17b21fe0-30a0-58e6-8c85-999e695f746e
"Oat bran, at plant {FR} U",FR,layered,"Oat bran, at industrial mill {FR} U",1,0.0,0.0437,0,100.0,0.0162,0.0,,8bb616a3-42f6-5f07-b9a5-26a91620d49c_9b776c98-13b5-553c-a239-57e39d392a3b
"Oat flakes, at plant {FR} U",FR,layered,"Cooking, industrial, 1kg of cooked product {FR} U",1,0.0,0,0,100.0,0,0.0,,2eab820c-dce4-5d4a-8ab5-f77ac8591fb8_168e24be-c194-5eab-969d-5d45d9e04db9
"Oat flour, at industrial mill {FR} U",FR,direct,"Oat, consumption mix {FR} U",0.88,0.0,0.0775,0,100.0,0.0287,0.0,Water (0.0035 kg); Water/m3 (2.52e-05 m3),acd5e8d0-e433-5111-b0ba-04e267376ccb_5a723b8b-95d1-5476-8ca4-c3a7527f7563
"Oat flour, at plant {FR} U",FR,layered,"Oat flour, at industrial mill {FR} U",1,0.0,0.1049,0,100.0,0.0388,0.0,,8a10dd8f-7a5f-5ec5-beab-c8476bf9ba0f_e42f55a0-c893-55d0-b588-76c202e9d510
"Oatmeal flakes, at plant {FR} U",FR,layered,"Oat flour, at plant {FR} U",1,0.0,0,0,100.0,0,0.0,,593af2be-0ac1-5d79-b5e6-aaa122d740e5_b16a3fce-732d-5e48-b200-e6f84a0489aa
"Offal, beef, for direct consumption {FR} U",FR,layered,"Slaughtering and chilling, of beef, industrial production, French production mix, at plant, 1 kg of edible offal {FR} U",1,0.0,0.2675,0.423,100.0,42.149,0.0,,37afd42b-7296-5ca5-80ed-d6a3dd8b31e9_eec2a05b-b9c5-5951-b023-b1f266d13f25
"Offal, beef, for processing {FR} U",FR,layered,"Slaughtering and chilling, of beef, industrial production, French production mix, at plant, 1 kg of edible offal, for processing {FR} U",1,0.0,0.2675,0.423,100.0,42.149,0.0,,be18cf47-1693-5bee-b577-79c5b141f10a_16b28832-bfbb-5f6d-832b-3193cc42f37c
"Offal, chicken, for direct consumption {FR} U",FR,layered,"Offal, chicken, for direct consumption, at slaughterhouse {FR} U",1,0.0,0,0,100.0,0,0.0,,248c3a5e-a42d-5fe7-a7be-41a1917167ae_fb25a403-888a-5a1c-acf3-fe52f4a3ed45
"Offal, chicken, for direct consumption, at slaughterhouse {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,7a84dbe9-41dc-549d-aa5b-5d667815a00a_59378302-55df-507e-b89f-4db776bfe25b
"Offal, chicken, for processing {FR} U",FR,layered,"Offal, chicken, for processing, at slaughterhouse {FR} U",1,0.0,0,0,100.0,0,0.0,,9f3d622c-6713-575d-91c2-8187977c47ed_0425099c-c54d-59d6-b56f-42bf1e22ccf3
"Offal, chicken, for processing, at slaughterhouse {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,e8a6e2ec-2bc6-5807-9576-a9f32a54874c_1e06cdfc-ef77-5837-8238-457e311cb886
"Offal, duck, for direct consumption {FR} U",FR,layered,"Offal, duck, for direct consumption, at slaughterhouse, proxy {FR} U",1,0.0,0,0,100.0,0,0.0,,ae7fac21-de2a-59b9-83ae-8d16029c4fb3_0c1bae75-51d9-512a-a556-793635dadee2
"Offal, duck, for direct consumption, at slaughterhouse, proxy {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,dfdad08e-6f9c-5bb8-a7ba-4948d0518939_5761fae8-ca80-55b2-a83b-4053557ba41e
"Offal, lamb {FR} U",FR,layered,"Slaughtering and chilling, of lamb, industrial production, French production mix, at plant, 1 kg of edible offal {FR} U",1,0.0,0.3416,0.274,100.0,37.1748,0.0,,025f3603-89e1-5d33-b2ba-e6301087ad00_5fac420d-38ee-5080-ad36-8400ba51837c
"Offal, mutton {FR} U",FR,layered,"Slaughtering and chilling, of lamb, industrial production, French production mix, at plant, 1 kg of edible offal {FR} U",1,0.0,0.3416,0.274,100.0,37.1748,0.0,,5329971a-f41a-5277-944b-f7670d3dddbd_ec0cbfc9-0a75-5f56-8492-6faca6d1288f
"Offal, pork {FR} U",FR,layered,"Pork, white offal, for processing, at slaughterhouse gate {FR} U",0.79,0.0,0,0,100.0,0,0.0,,6c8de538-3699-50b3-9bd8-4970dce1f6a5_12efb283-9ac4-531f-90ed-79de8cd68881
"Offal, veal {FR} U",FR,layered,"Slaughtering and chilling, of veal, industrial production, French production mix, at plant, 1 kg of edible offal {FR} U",1,0.0,0.8954,1.0057,100.0,77.0899,0.0,,396e58ac-a733-5097-a8dc-2b021e02931b_6615a98a-2a41-5734-b488-886b1aea73aa
"Oil, from dried deffated black soldier fly protein production, at processing {FR} U",FR,direct,"Black soldier fly fresh larvae, at processing {FR} U",1.25,20.0,0.2976,0.1592,100.0,0,0.0,"Water (0.868 kg); Heat, waste (0.0177 MJ)",62871667-f1c2-549d-b028-219f18e1bedc_17f5a476-9761-5a64-9813-990240d7cc5b
"Olive oil, at plant {ES} U",ES,layered,"Extra Virgin Olive Oil, at plant {ES} U",1,0.0,0.1338,0,100.0,0,13.58,,24080d0a-a2b1-5163-b9f1-2f9e31967dd6_c4e7fd76-4806-5e33-8849-1ff3cbb694b2
"Olive oil, at plant {FR} U",FR,layered,"Extra Virgin Olive Oil, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,67c1cd08-6ce4-558b-a4bc-29c8284b309f_e66bdce9-8edd-5488-a43f-ffd5b802b59e
"Onion, frozen, raw, at processing {FR} U",FR,layered,"Freezing vegetables and ready meals made from vegetables, industrial, 1kg of frozen product {FR} U",1,0.0,0.2886,0.8136,100.0,10.9002,10.0,,df5383d4-73ab-54b0-aa38-812a48300785_b0b055d6-cce4-5904-b88e-50533d6013e8
"Onions, for industrial onion products, peeled, at processing {FR} U",FR,layered,"Onions, for industrial onions products, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,10.0,,99a46467-2239-5de9-92d5-c65a3bc3aca9_c03ac896-1c03-5ad6-8ced-dc5484895984
"Onions, peeled, at processing {FR} U",FR,layered,"Onions, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,a06d97ff-0857-5dae-95bc-5bf21f6d92dd_1da80498-2c31-5a5c-92ec-00d53fe1a582
"Orange juice, industrial production, at plant, NFC, 1L {FR} U",FR,direct,"Orange, for processing, consumption mix {GLO} U",2.29,56.33,0.15,0.68,100.0,5.1,129.0,,bb34cf1c-e29a-50aa-a0ec-feb3c9ccd852_80abeaf6-dd2b-5240-8701-a8b6798e1f0c
"Orange, peeled, at processing {FR} U",FR,layered,"Orange, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,66f8728e-ee99-5d3c-a6e0-954ddf672928_13a90143-6ee8-54a3-95da-f95714e10b2d
"Palm heart, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.4427,0.0,,a5e4d12a-57f4-5c99-a0f8-897c7ca60d31_9a22ab83-8003-5475-8974-c1dd7d8dc653
"Palm heart, peeled, at processing {FR} U",FR,layered,"Palm heart, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,70bfc14a-f42c-5a5b-abb9-c381a2761e25_e156897e-5206-5adf-acec-f244caacf0f8
"Palm oil, refined, at plant {FR} U",FR,layered,"Palm oil, refined, processed in EU, at plant {RER} U",1,0.0,0.0275,0.2743,100.0,0.1282,0.0,,f4c857c3-e9c0-569b-ab0b-a977ab200726_7c13d2ca-df9b-54f5-b297-af37239d66e7
"Pangasius, fillet, raw, at processing {FR} U",FR,layered,"Pangasius, consumption mix {FR} U",2.27,55.95,0,0,100.0,0,0.0,,cc36ee48-3591-5db7-963a-12e4c5112235_22333360-dff7-5be6-a9dd-2d71946e4799
"Pangasius, residues, raw, at processing {FR} U",FR,layered,"Pangasius, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,d691d485-d1b9-57e7-9840-4fb90b1010c3_6b9f935d-01c3-504f-9371-c8a2ad815ef3
"Parmesan cheese, from cow's milk, at plant {FR} U",FR,layered,"Parmesan cheese, from cow's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,0e1437ba-9773-5608-b2bc-17269bd5df3a_9b86efaf-693a-50c4-9296-858262696e7e
"Parsley, peeled, at processing {FR} U",FR,layered,"Parsley, fresh, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,59894213-c8cd-5760-bf65-d99f18af3d3f_7def2e55-6479-5601-ac0b-cf0e609bf92e
"Pasta, dried, from durum wheat, for bolognese-style pasta {FR} U",FR,wrapper_wfldb,"Durum wheat, semolina, at plant {GLO} - Adapted from WFLDB U",1010,99.9,160,1848,100.0,310,1000.0,,2d912e0d-41d7-53e4-9365-a7bfe1fae614_11b13343-a730-51f3-a94d-ef7295830f7b
"Peach stone, from frozen peach puree production, at processing {ES} U",ES,wrapper_wfldb,"Carbon dioxide, in air",5181.7,99.98,0,0,100.0,0,0.0,,6e577276-6c52-5a1b-8c85-1e2198a2d95f_a93e8892-febb-524b-b7ae-00aaa32f4e5b
"Peach stone, from frozen peach puree production, at processing {FR} U",FR,layered,"Peach, conventional, national average, at orchard {FR} U",0.0266,0.0,0.0036,0.0018,100.0,0.0184,1.09,,be3a8e85-693b-58ce-8205-7166c1190812_1d9f0b2b-d451-5b52-a6b1-44f8179332c9
"Peach, canned {FR} U",FR,layered,"Canning fruits or vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.384,63.23,,8d66a394-63ce-58b0-bb85-360c187f5293_91575c8c-aca3-55f3-b5ab-c9173b8dbab3
"Peach, pitted, at processing {FR} U",FR,layered,"Peach, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,100.0,,5ab4ca48-f9ab-575b-9956-a8129a18e431_127d1295-28eb-5af7-801f-2f9cc20ec700
"Peanut oil, at plant {FR} U",FR,layered,"Peanut oil, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,5b5675d6-7c0d-5631-986f-1e49b140944d_676130fe-20af-5ae0-b102-ea1141cab028
"Peanut oil, at plant {SN} U",FR,layered,"Peanut oil, at oil mill {SN} U",1,0.0,0.5663,4.2245,100.0,0.2334,0.0,,fd059f11-04a4-5322-883a-ed01a220435d_6e4dac43-6673-5a65-a31f-181d6af60294
"Peanut, unshelled, at processing {FR} U",FR,layered,"Peanut, consumption mix {FR} U",2,50.0,0,0,100.0,0,100.0,,30694ae4-9282-5e3f-b226-e14c570a8425_b17ad039-dc18-5fb5-a85e-794dead2a7c8
"Pear, canned {FR} U",FR,layered,"Canning fruits or vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.384,6.89,,461b7fa7-8be9-50ac-ba7d-31d9509e160c_971c9d1d-1f11-5e8b-92d6-68fad1ca0aeb
"Pear, peeled, at processing {FR} U",FR,layered,"Pear, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,00436b70-cd65-5b00-9966-4584063e4541_bb8ba83e-28aa-51a6-bebc-b8b9c561baab
"Pepper, green, peeled, at processing {FR} U",FR,layered,"Green bell pepper, consumption mix {FR} U",1.03,2.91,0,0,100.0,0,3.0,,fba5d13b-be9e-54bb-848e-2c94115eee7a_f88177c6-7d30-5361-a41f-d2811e40d6a2
"Peru sea scallop, unshelled, at processing {FR} U",FR,layered,"Peru sea scallop, consumption mix {FR} U",6.993,85.7,0,0,100.0,0,599.0,,73b6f0b2-d477-59dd-9ad2-4cd9bf159f7e_b6d3e736-1b46-5837-8b99-59d7ee009454
"Petit-Suisse like fresh cream cheese, plain, around 9% fat, at plant {FR} U",FR,layered,"Petit-Suisse like fresh cream cheese, plain, around 9% fat, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.2801,0.9699,100.0,6.1305,0.0,,c91600ef-15d3-51a9-ab92-4d327492ae31_f18df49d-5f98-5170-a542-062f9c5fff98
"Petit-Suisse, fresh cream cheese type, fruits flavoured, 2-3% fat, fortified with calcium and vitamin D, at plant {FR} U",FR,layered,"Petit-Suisse, fresh cream cheese type, fruits flavoured, 2-3% fat, fortified with calcium and vitamin D, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.2764,0.9699,100.0,4.2819,0.0,,23383ff8-564d-57f1-ab9b-e478ab830feb_57db1af6-7595-5d1a-a61c-7ac6528a79f7
"Petit-Suisse, fresh cream cheese type, plain, around 4% fat, at plant {FR} U",FR,layered,"Petit-Suisse, fresh cream cheese type, plain, around 4% fat, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.2771,0.9699,100.0,4.6214,0.0,,3b114136-2e9d-5630-8969-32f4c5dffba2_f950fd3e-86a1-5334-a9cd-ce5ec98c29c2
"Petit-Suisse, fresh cream cheese type, plain, fat free, at plant {FR} U",FR,layered,"Petit-Suisse, fresh cream cheese type, plain, fat free, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.2752,0.9699,100.0,3.6405,0.0,,81a8dc55-91fd-506f-a4a1-378bdf1f6826_3fd630cc-7d4e-550c-8e68-0512028751bd
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, at plant {FR} U",FR,layered,"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.2764,0.9699,100.0,4.2819,0.0,,ad83050d-2e3a-51a6-be5c-cc35d8861a38_e9641888-3b1e-5785-bf71-a4a33db44355
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, fortified with calcium and vitamin D, at plant {FR} U",FR,layered,"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, fortified with calcium and vitamin D, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.2764,0.9699,100.0,4.2819,0.0,,86c6df79-2f9f-5b4b-bac8-425076afccdf_4a2414fc-7a82-522e-92c5-72e452180d09
"Pine nut, unshelled, at processing {FR} U",FR,layered,"Pine nut, consumption mix {FR} U",2,50.0,0,0,100.0,0,100.0,,1d6045ac-c7e4-58c3-a42f-9afc4f50b05a_8c28923b-73ef-5f5d-86ce-129c17919197
"Pineapple juice, pure juice, at plant {CR} U",CR,layered,"Pineapple juice, pure juice, at processing {CR} U",1,0.0,0,0,100.0,0,29.5,,c77e2d0b-df9e-5fae-a280-33e21884f2c6_fac63753-c241-5b42-a9f2-e8616627e65b
"Pineapple juice, pure juice, at processing {CR} U",CR,wrapper_wfldb,"Carbon dioxide, in air",13696.3433,99.99,0,0,100.0,0,0.0,,bbb32d74-3daa-5285-892c-95a739530d7d_454cf63c-315c-51b1-ac0e-1c79778df60e
"Pineapple juice, pure juice, at processing {KE} U",KE,layered,"Pineapple, at farm {KE} U",1.8613,46.28,0.0344,0.1276,100.0,1.3014,29.5,,3187d4de-f1b8-5212-82f1-764716b694a6_e67c261d-1348-5987-89aa-3e407f00a632
"Pineapple juice, pure juice, at processing {TH} U",TH,layered,"Pineapple, at farm {TH} U",1.8613,46.28,0.0344,0.1276,100.0,1.3014,29.5,,b6669879-6235-5b21-bdd6-53bb9f588b3a_67159261-3799-5712-ba44-385c671c086f
"Pineapple juice, pure juice, filled, at plant {FR} U",FR,layered,"Pineapple juice, pure juice, consumption mix {FR} U",1,0.0,0.0109,0,100.0,0.0632,0.0,,722aa6dd-f3e0-5013-8396-b9f8e22e9603_cd307221-def8-5bac-814f-248d68996949
"Pineapple, canned {FR} U",FR,layered,"Canning fruits or vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.384,63.23,,32050596-cd74-571e-bb2e-ef246ce9ea79_391c256f-87e8-5bd9-9a02-afed6c4a9dbd
"Pineapple, peeled, at processing {FR} U",FR,layered,"Pineapple, consumption mix {FR} U",2,50.0,0,0,100.0,0,100.0,,a217ef6d-5f2c-5c00-97c4-6cbdec2714fa_326f88fd-f0ea-5858-9839-d7aaeb68551b
"Plum, pitted, at processing {FR} U",FR,layered,"Plum, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,981f3019-9876-5d79-b43b-2bda4f3fa3a9_bf5d8988-a74f-50be-88cb-778824b096d1
"Pollack, fillet, raw, at processing {FR} U",FR,layered,"Pollack, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,b803df2c-e558-51b2-a7ba-ee503b687088_ed8679c7-e6d9-58cf-ade2-4c5da02e1748
